time,date,datetime,EGC_mean,EGC_median,EGC_upper,EGC_lower,LGC_mean,LGC_median,LGC_upper,LGC_lower,3EC_mean,3EC_median,3EC_upper,3EC_lower,date2,datetime2,SG_mean,SG_median,SG_upper,SG_lower,time3,datetime3,3EC_tmrca
,,,,,,,,,,,,,,,,,,,,,2020.656031,2020-08-26T10:50:01,0.100564931
,,,,,,,,,,,,,,,,,,,,,2020.656044,2020-08-26T10:56:36,0.100185279
,,,,,,,,,,,,,,,,,,,,,2020.656056,2020-08-26T11:03:10,0.099805627
,,,,,,,,,,,,,,,,,,,,,2020.656069,2020-08-26T11:09:44,0.099425975
,,,,,,,,,,,,,,,,,,,,,2020.656081,2020-08-26T11:16:18,0.099046323
,,,,,,,,,,,,,,,,,,,,,2020.656094,2020-08-26T11:22:52,0.098666671
,,,,,,,,,,,,,,,,,,,,,2020.656106,2020-08-26T11:29:27,0.098287019
,,,,,,,,,,,,,,,,,,,,,2020.656119,2020-08-26T11:36:01,0.097907367
,,,,,,,,,,,,,,,,,,,,,2020.656131,2020-08-26T11:42:35,0.097527715
,,,,,,,,,,,,,,,,,,,,,2020.656144,2020-08-26T11:49:09,0.097148063
,,,,,,,,,,,,,,,,,,,,,2020.656156,2020-08-26T11:55:43,0.096774144
,,,,,,,,,,,,,,,,,,,,,2020.656169,2020-08-26T12:02:18,0.096429125
,,,,,,,,,,,,,,,,,,,,,2020.656181,2020-08-26T12:08:52,0.096084105
,,,,,,,,,,,,,,,,,,,,,2020.656194,2020-08-26T12:15:26,0.095739086
,,,,,,,,,,,,,,,,,,,,,2020.656206,2020-08-26T12:22:00,0.095394066
,,,,,,,,,,,,,,,,,,,,,2020.656219,2020-08-26T12:28:34,0.095049047
,,,,,,,,,,,,,,,,,,,,,2020.656231,2020-08-26T12:35:09,0.094704027
,,,,,,,,,,,,,,,,,,,,,2020.656244,2020-08-26T12:41:43,0.094359008
,,,,,,,,,,,,,,,,,,,,,2020.656256,2020-08-26T12:48:17,0.094013988
,,,,,,,,,,,,,,,,,,,,,2020.656269,2020-08-26T12:54:51,0.093668969
,,,,,,,,,,,,,,,,,,,,,2020.656281,2020-08-26T13:01:25,0.093323949
,,,,,,,,,,,,,,,,,,,,,2020.656294,2020-08-26T13:08:00,0.09297893
,,,,,,,,,,,,,,,,,,,,,2020.656306,2020-08-26T13:14:34,0.09263391
,,,,,,,,,,,,,,,,,,,,,2020.656319,2020-08-26T13:21:08,0.092288891
,,,,,,,,,,,,,,,,,,,,,2020.656331,2020-08-26T13:27:42,0.091943871
,,,,,,,,,,,,,,,,,,,,,2020.656344,2020-08-26T13:34:16,0.091598852
,,,,,,,,,,,,,,,,,,,,,2020.656356,2020-08-26T13:40:51,0.091276285
,,,,,,,,,,,,,,,,,,,,,2020.656369,2020-08-26T13:47:25,0.090976968
,,,,,,,,,,,,,,,,,,,,,2020.656381,2020-08-26T13:53:59,0.090677651
,,,,,,,,,,,,,,,,,,,,,2020.656394,2020-08-26T14:00:33,0.090378335
,,,,,,,,,,,,,,,,,,,,,2020.656406,2020-08-26T14:07:07,0.090079018
,,,,,,,,,,,,,,,,,,,,,2020.656419,2020-08-26T14:13:42,0.089779701
,,,,,,,,,,,,,,,,,,,,,2020.656431,2020-08-26T14:20:16,0.089480385
,,,,,,,,,,,,,,,,,,,,,2020.656444,2020-08-26T14:26:50,0.089181068
,,,,,,,,,,,,,,,,,,,,,2020.656456,2020-08-26T14:33:24,0.088881751
,,,,,,,,,,,,,,,,,,,,,2020.656469,2020-08-26T14:39:58,0.088582435
,,,,,,,,,,,,,,,,,,,,,2020.656481,2020-08-26T14:46:33,0.088283118
,,,,,,,,,,,,,,,,,,,,,2020.656494,2020-08-26T14:53:07,0.087983801
,,,,,,,,,,,,,,,,,,,,,2020.656506,2020-08-26T14:59:41,0.087684485
,,,,,,,,,,,,,,,,,,,,,2020.656519,2020-08-26T15:06:15,0.087385168
,,,,,,,,,,,,,,,,,,,,,2020.656531,2020-08-26T15:12:49,0.087085851
,,,,,,,,,,,,,,,,,,,,,2020.656544,2020-08-26T15:19:24,0.086786535
,,,,,,,,,,,,,,,,,,,,,2020.656556,2020-08-26T15:25:58,0.086531742
,,,,,,,,,,,,,,,,,,,,,2020.656569,2020-08-26T15:32:32,0.086286923
,,,,,,,,,,,,,,,,,,,,,2020.656581,2020-08-26T15:39:06,0.086042105
,,,,,,,,,,,,,,,,,,,,,2020.656594,2020-08-26T15:45:40,0.085797286
,,,,,,,,,,,,,,,,,,,,,2020.656606,2020-08-26T15:52:15,0.085552467
,,,,,,,,,,,,,,,,,,,,,2020.656619,2020-08-26T15:58:49,0.085307648
,,,,,,,,,,,,,,,,,,,,,2020.656631,2020-08-26T16:05:23,0.08506283
,,,,,,,,,,,,,,,,,,,,,2020.656644,2020-08-26T16:11:57,0.084818011
,,,,,,,,,,,,,,,,,,,,,2020.656656,2020-08-26T16:18:31,0.084573192
,,,,,,,,,,,,,,,,,,,,,2020.656669,2020-08-26T16:25:06,0.084328373
,,,,,,,,,,,,,,,,,,,,,2020.656681,2020-08-26T16:31:40,0.084083555
,,,,,,,,,,,,,,,,,,,,,2020.656694,2020-08-26T16:38:14,0.083838736
,,,,,,,,,,,,,,,,,,,,,2020.656706,2020-08-26T16:44:48,0.083593917
,,,,,,,,,,,,,,,,,,,,,2020.656719,2020-08-26T16:51:22,0.083349099
,,,,,,,,,,,,,,,,,,,,,2020.656731,2020-08-26T16:57:57,0.08310428
,,,,,,,,,,,,,,,,,,,,,2020.656744,2020-08-26T17:04:31,0.082868132
,,,,,,,,,,,,,,,,,,,,,2020.656756,2020-08-26T17:11:05,0.08268408
,,,,,,,,,,,,,,,,,,,,,2020.656769,2020-08-26T17:17:39,0.082500027
,,,,,,,,,,,,,,,,,,,,,2020.656781,2020-08-26T17:24:13,0.082315975
,,,,,,,,,,,,,,,,,,,,,2020.656794,2020-08-26T17:30:48,0.082131923
,,,,,,,,,,,,,,,,,,,,,2020.656806,2020-08-26T17:37:22,0.08194787
,,,,,,,,,,,,,,,,,,,,,2020.656819,2020-08-26T17:43:56,0.081763818
,,,,,,,,,,,,,,,,,,,,,2020.656831,2020-08-26T17:50:30,0.081579765
,,,,,,,,,,,,,,,,,,,,,2020.656844,2020-08-26T17:57:04,0.081395713
,,,,,,,,,,,,,,,,,,,,,2020.656856,2020-08-26T18:03:39,0.08121166
,,,,,,,,,,,,,,,,,,,,,2020.656869,2020-08-26T18:10:13,0.081027608
,,,,,,,,,,,,,,,,,,,,,2020.656881,2020-08-26T18:16:47,0.080843555
,,,,,,,,,,,,,,,,,,,,,2020.656894,2020-08-26T18:23:21,0.080659503
,,,,,,,,,,,,,,,,,,,,,2020.656906,2020-08-26T18:29:55,0.080475451
,,,,,,,,,,,,,,,,,,,,,2020.656919,2020-08-26T18:36:30,0.080291398
,,,,,,,,,,,,,,,,,,,,,2020.656931,2020-08-26T18:43:04,0.080107346
,,,,,,,,,,,,,,,,,,,,,2020.656944,2020-08-26T18:49:38,0.079953464
,,,,,,,,,,,,,,,,,,,,,2020.656956,2020-08-26T18:56:12,0.079833823
,,,,,,,,,,,,,,,,,,,,,2020.656969,2020-08-26T19:02:46,0.079714182
,,,,,,,,,,,,,,,,,,,,,2020.656981,2020-08-26T19:09:21,0.079594541
,,,,,,,,,,,,,,,,,,,,,2020.656994,2020-08-26T19:15:55,0.0794749
,,,,,,,,,,,,,,,,,,,,,2020.657006,2020-08-26T19:22:29,0.079355259
,,,,,,,,,,,,,,,,,,,,,2020.657019,2020-08-26T19:29:03,0.079235618
,,,,,,,,,,,,,,,,,,,,,2020.657031,2020-08-26T19:35:37,0.079115977
,,,,,,,,,,,,,,,,,,,,,2020.657044,2020-08-26T19:42:12,0.078996336
,,,,,,,,,,,,,,,,,,,,,2020.657056,2020-08-26T19:48:46,0.078876695
,,,,,,,,,,,,,,,,,,,,,2020.657069,2020-08-26T19:55:20,0.078757054
,,,,,,,,,,,,,,,,,,,,,2020.657081,2020-08-26T20:01:54,0.078637413
,,,,,,,,,,,,,,,,,,,,,2020.657094,2020-08-26T20:08:28,0.078517772
,,,,,,,,,,,,,,,,,,,,,2020.657106,2020-08-26T20:15:03,0.078398131
,,,,,,,,,,,,,,,,,,,,,2020.657119,2020-08-26T20:21:37,0.07827849
,,,,,,,,,,,,,,,,,,,,,2020.657131,2020-08-26T20:28:11,0.078158849
,,,,,,,,,,,,,,,,,,,,,2020.657144,2020-08-26T20:34:45,0.078091204
,,,,,,,,,,,,,,,,,,,,,2020.657156,2020-08-26T20:41:19,0.078037038
,,,,,,,,,,,,,,,,,,,,,2020.657169,2020-08-26T20:47:54,0.077982871
,,,,,,,,,,,,,,,,,,,,,2020.657181,2020-08-26T20:54:28,0.077928705
,,,,,,,,,,,,,,,,,,,,,2020.657194,2020-08-26T21:01:02,0.077874539
,,,,,,,,,,,,,,,,,,,,,2020.657206,2020-08-26T21:07:36,0.077820372
,,,,,,,,,,,,,,,,,,,,,2020.657219,2020-08-26T21:14:10,0.077766206
,,,,,,,,,,,,,,,,,,,,,2020.657231,2020-08-26T21:20:45,0.07771204
,,,,,,,,,,,,,,,,,,,,,2020.657244,2020-08-26T21:27:19,0.077657874
,,,,,,,,,,,,,,,,,,,,,2020.657256,2020-08-26T21:33:53,0.077603707
,,,,,,,,,,,,,,,,,,,,,2020.657269,2020-08-26T21:40:27,0.077549541
,,,,,,,,,,,,,,,,,,,,,2020.657281,2020-08-26T21:47:01,0.077495375
,,,,,,,,,,,,,,,,,,,,,2020.657294,2020-08-26T21:53:36,0.077441208
,,,,,,,,,,,,,,,,,,,,,2020.657306,2020-08-26T22:00:10,0.077387042
,,,,,,,,,,,,,,,,,,,,,2020.657319,2020-08-26T22:06:44,0.077332876
,,,,,,,,,,,,,,,,,,,,,2020.657331,2020-08-26T22:13:18,0.077286392
,,,,,,,,,,,,,,,,,,,,,2020.657344,2020-08-26T22:19:52,0.077296332
,,,,,,,,,,,,,,,,,,,,,2020.657356,2020-08-26T22:26:27,0.077306273
,,,,,,,,,,,,,,,,,,,,,2020.657369,2020-08-26T22:33:01,0.077316213
,,,,,,,,,,,,,,,,,,,,,2020.657381,2020-08-26T22:39:35,0.077326153
,,,,,,,,,,,,,,,,,,,,,2020.657394,2020-08-26T22:46:09,0.077336093
,,,,,,,,,,,,,,,,,,,,,2020.657406,2020-08-26T22:52:43,0.077346033
,,,,,,,,,,,,,,,,,,,,,2020.657419,2020-08-26T22:59:18,0.077355973
,,,,,,,,,,,,,,,,,,,,,2020.657431,2020-08-26T23:05:52,0.077365913
,,,,,,,,,,,,,,,,,,,,,2020.657444,2020-08-26T23:12:26,0.077375853
,,,,,,,,,,,,,,,,,,,,,2020.657456,2020-08-26T23:19:00,0.077385793
,,,,,,,,,,,,,,,,,,,,,2020.657469,2020-08-26T23:25:34,0.077395733
,,,,,,,,,,,,,,,,,,,,,2020.657481,2020-08-26T23:32:09,0.077405674
,,,,,,,,,,,,,,,,,,,,,2020.657494,2020-08-26T23:38:43,0.077415614
,,,,,,,,,,,,,,,,,,,,,2020.657506,2020-08-26T23:45:17,0.077425554
,,,,,,,,,,,,,,,,,,,,,2020.657519,2020-08-26T23:51:51,0.077435494
,,,,,,,,,,,,,,,,,,,,,2020.657531,2020-08-26T23:58:25,0.077472406
,,,,,,,,,,,,,,,,,,,,,2020.657544,2020-08-27T00:05:00,0.077542881
,,,,,,,,,,,,,,,,,,,,,2020.657556,2020-08-27T00:11:34,0.077613356
,,,,,,,,,,,,,,,,,,,,,2020.657569,2020-08-27T00:18:08,0.077683831
,,,,,,,,,,,,,,,,,,,,,2020.657581,2020-08-27T00:24:42,0.077754306
,,,,,,,,,,,,,,,,,,,,,2020.657594,2020-08-27T00:31:16,0.077824781
,,,,,,,,,,,,,,,,,,,,,2020.657606,2020-08-27T00:37:51,0.077895256
,,,,,,,,,,,,,,,,,,,,,2020.657619,2020-08-27T00:44:25,0.077965731
,,,,,,,,,,,,,,,,,,,,,2020.657631,2020-08-27T00:50:59,0.078036206
,,,,,,,,,,,,,,,,,,,,,2020.657644,2020-08-27T00:57:33,0.078106681
,,,,,,,,,,,,,,,,,,,,,2020.657656,2020-08-27T01:04:07,0.078177156
,,,,,,,,,,,,,,,,,,,,,2020.657669,2020-08-27T01:10:42,0.078247631
,,,,,,,,,,,,,,,,,,,,,2020.657681,2020-08-27T01:17:16,0.078318106
,,,,,,,,,,,,,,,,,,,,,2020.657694,2020-08-27T01:23:50,0.078388581
,,,,,,,,,,,,,,,,,,,,,2020.657706,2020-08-27T01:30:24,0.078459057
,,,,,,,,,,,,,,,,,,,,,2020.657719,2020-08-27T01:36:58,0.078529532
,,,,,,,,,,,,,,,,,,,,,2020.657731,2020-08-27T01:43:33,0.078642459
,,,,,,,,,,,,,,,,,,,,,2020.657744,2020-08-27T01:50:07,0.078767976
,,,,,,,,,,,,,,,,,,,,,2020.657756,2020-08-27T01:56:41,0.078893493
,,,,,,,,,,,,,,,,,,,,,2020.657769,2020-08-27T02:03:15,0.07901901
,,,,,,,,,,,,,,,,,,,,,2020.657781,2020-08-27T02:09:49,0.079144528
,,,,,,,,,,,,,,,,,,,,,2020.657794,2020-08-27T02:16:24,0.079270045
,,,,,,,,,,,,,,,,,,,,,2020.657806,2020-08-27T02:22:58,0.079395562
,,,,,,,,,,,,,,,,,,,,,2020.657819,2020-08-27T02:29:32,0.079521079
,,,,,,,,,,,,,,,,,,,,,2020.657831,2020-08-27T02:36:06,0.079646596
,,,,,,,,,,,,,,,,,,,,,2020.657844,2020-08-27T02:42:40,0.079772113
,,,,,,,,,,,,,,,,,,,,,2020.657856,2020-08-27T02:49:15,0.07989763
,,,,,,,,,,,,,,,,,,,,,2020.657869,2020-08-27T02:55:49,0.080023147
,,,,,,,,,,,,,,,,,,,,,2020.657881,2020-08-27T03:02:23,0.080148664
,,,,,,,,,,,,,,,,,,,,,2020.657894,2020-08-27T03:08:57,0.080274181
,,,,,,,,,,,,,,,,,,,,,2020.657906,2020-08-27T03:15:31,0.080399698
,,,,,,,,,,,,,,,,,,,,,2020.657919,2020-08-27T03:22:06,0.080529866
,,,,,,,,,,,,,,,,,,,,,2020.657931,2020-08-27T03:28:40,0.080703334
,,,,,,,,,,,,,,,,,,,,,2020.657944,2020-08-27T03:35:14,0.080876801
,,,,,,,,,,,,,,,,,,,,,2020.657956,2020-08-27T03:41:48,0.081050269
,,,,,,,,,,,,,,,,,,,,,2020.657969,2020-08-27T03:48:22,0.081223736
,,,,,,,,,,,,,,,,,,,,,2020.657981,2020-08-27T03:54:57,0.081397204
,,,,,,,,,,,,,,,,,,,,,2020.657994,2020-08-27T04:01:31,0.081570671
,,,,,,,,,,,,,,,,,,,,,2020.658006,2020-08-27T04:08:05,0.081744138
,,,,,,,,,,,,,,,,,,,,,2020.658019,2020-08-27T04:14:39,0.081917606
,,,,,,,,,,,,,,,,,,,,,2020.658031,2020-08-27T04:21:13,0.082091073
,,,,,,,,,,,,,,,,,,,,,2020.658044,2020-08-27T04:27:48,0.082264541
,,,,,,,,,,,,,,,,,,,,,2020.658056,2020-08-27T04:34:22,0.082438008
,,,,,,,,,,,,,,,,,,,,,2020.658069,2020-08-27T04:40:56,0.082611476
,,,,,,,,,,,,,,,,,,,,,2020.658081,2020-08-27T04:47:30,0.082784943
,,,,,,,,,,,,,,,,,,,,,2020.658094,2020-08-27T04:54:04,0.082958411
,,,,,,,,,,,,,,,,,,,,,2020.658106,2020-08-27T05:00:39,0.083131878
,,,,,,,,,,,,,,,,,,,,,2020.658119,2020-08-27T05:07:13,0.083322096
,,,,,,,,,,,,,,,,,,,,,2020.658131,2020-08-27T05:13:47,0.08353519
,,,,,,,,,,,,,,,,,,,,,2020.658144,2020-08-27T05:20:21,0.083748283
,,,,,,,,,,,,,,,,,,,,,2020.658156,2020-08-27T05:26:55,0.083961377
,,,,,,,,,,,,,,,,,,,,,2020.658169,2020-08-27T05:33:30,0.08417447
,,,,,,,,,,,,,,,,,,,,,2020.658181,2020-08-27T05:40:04,0.084387564
,,,,,,,,,,,,,,,,,,,,,2020.658194,2020-08-27T05:46:38,0.084600657
,,,,,,,,,,,,,,,,,,,,,2020.658206,2020-08-27T05:53:12,0.084813751
,,,,,,,,,,,,,,,,,,,,,2020.658219,2020-08-27T05:59:46,0.085026845
,,,,,,,,,,,,,,,,,,,,,2020.658231,2020-08-27T06:06:21,0.085239938
,,,,,,,,,,,,,,,,,,,,,2020.658244,2020-08-27T06:12:55,0.085453032
,,,,,,,,,,,,,,,,,,,,,2020.658256,2020-08-27T06:19:29,0.085666125
,,,,,,,,,,,,,,,,,,,,,2020.658269,2020-08-27T06:26:03,0.085879219
,,,,,,,,,,,,,,,,,,,,,2020.658281,2020-08-27T06:32:37,0.086092313
,,,,,,,,,,,,,,,,,,,,,2020.658294,2020-08-27T06:39:12,0.086305406
,,,,,,,,,,,,,,,,,,,,,2020.658306,2020-08-27T06:45:46,0.0865185
,,,,,,,,,,,,,,,,,,,,,2020.658319,2020-08-27T06:52:20,0.086754414
,,,,,,,,,,,,,,,,,,,,,2020.658331,2020-08-27T06:58:54,0.086998
,,,,,,,,,,,,,,,,,,,,,2020.658344,2020-08-27T07:05:28,0.087241585
,,,,,,,,,,,,,,,,,,,,,2020.658356,2020-08-27T07:12:03,0.087485171
,,,,,,,,,,,,,,,,,,,,,2020.658369,2020-08-27T07:18:37,0.087728757
,,,,,,,,,,,,,,,,,,,,,2020.658381,2020-08-27T07:25:11,0.087972342
,,,,,,,,,,,,,,,,,,,,,2020.658394,2020-08-27T07:31:45,0.088215928
,,,,,,,,,,,,,,,,,,,,,2020.658406,2020-08-27T07:38:19,0.088459513
,,,,,,,,,,,,,,,,,,,,,2020.658419,2020-08-27T07:44:54,0.088703099
,,,,,,,,,,,,,,,,,,,,,2020.658431,2020-08-27T07:51:28,0.088946685
,,,,,,,,,,,,,,,,,,,,,2020.658444,2020-08-27T07:58:02,0.08919027
,,,,,,,,,,,,,,,,,,,,,2020.658456,2020-08-27T08:04:36,0.089433856
,,,,,,,,,,,,,,,,,,,,,2020.658469,2020-08-27T08:11:10,0.089677441
,,,,,,,,,,,,,,,,,,,,,2020.658481,2020-08-27T08:17:45,0.089921027
,,,,,,,,,,,,,,,,,,,,,2020.658494,2020-08-27T08:24:19,0.090164613
,,,,,,,,,,,,,,,,,,,,,2020.658506,2020-08-27T08:30:53,0.090409758
,,,,,,,,,,,,,,,,,,,,,2020.658519,2020-08-27T08:37:27,0.090674389
,,,,,,,,,,,,,,,,,,,,,2020.658531,2020-08-27T08:44:01,0.09093902
,,,,,,,,,,,,,,,,,,,,,2020.658544,2020-08-27T08:50:36,0.091203651
,,,,,,,,,,,,,,,,,,,,,2020.658556,2020-08-27T08:57:10,0.091468281
,,,,,,,,,,,,,,,,,,,,,2020.658569,2020-08-27T09:03:44,0.091732912
,,,,,,,,,,,,,,,,,,,,,2020.658581,2020-08-27T09:10:18,0.091997543
,,,,,,,,,,,,,,,,,,,,,2020.658594,2020-08-27T09:16:52,0.092262173
,,,,,,,,,,,,,,,,,,,,,2020.658606,2020-08-27T09:23:27,0.092526804
,,,,,,,,,,,,,,,,,,,,,2020.658619,2020-08-27T09:30:01,0.092791435
,,,,,,,,,,,,,,,,,,,,,2020.658631,2020-08-27T09:36:35,0.093056065
,,,,,,,,,,,,,,,,,,,,,2020.658644,2020-08-27T09:43:09,0.093320696
,,,,,,,,,,,,,,,,,,,,,2020.658656,2020-08-27T09:49:43,0.093585327
,,,,,,,,,,,,,,,,,,,,,2020.658669,2020-08-27T09:56:18,0.093849958
,,,,,,,,,,,,,,,,,,,,,2020.658681,2020-08-27T10:02:52,0.094114588
,,,,,,,,,,,,,,,,,,,,,2020.658694,2020-08-27T10:09:26,0.094379219
,,,,,,,,,,,,,,,,,,,,,2020.658706,2020-08-27T10:16:00,0.094648595
,,,,,,,,,,,,,,,,,,,,,2020.658719,2020-08-27T10:22:34,0.094925092
,,,,,,,,,,,,,,,,,,,,,2020.658731,2020-08-27T10:29:09,0.095201589
,,,,,,,,,,,,,,,,,,,,,2020.658744,2020-08-27T10:35:43,0.095478087
,,,,,,,,,,,,,,,,,,,,,2020.658756,2020-08-27T10:42:17,0.095754584
,,,,,,,,,,,,,,,,,,,,,2020.658769,2020-08-27T10:48:51,0.096031081
,,,,,,,,,,,,,,,,,,,,,2020.658781,2020-08-27T10:55:25,0.096307579
,,,,,,,,,,,,,,,,,,,,,2020.658794,2020-08-27T11:02:00,0.096584076
,,,,,,,,,,,,,,,,,,,,,2020.658806,2020-08-27T11:08:34,0.096860573
,,,,,,,,,,,,,,,,,,,,,2020.658819,2020-08-27T11:15:08,0.097137071
,,,,,,,,,,,,,,,,,,,,,2020.658831,2020-08-27T11:21:42,0.097413568
,,,,,,,,,,,,,,,,,,,,,2020.658844,2020-08-27T11:28:16,0.097690066
,,,,,,,,,,,,,,,,,,,,,2020.658856,2020-08-27T11:34:51,0.097966563
,,,,,,,,,,,,,,,,,,,,,2020.658869,2020-08-27T11:41:25,0.09824306
,,,,,,,,,,,,,,,,,,,,,2020.658881,2020-08-27T11:47:59,0.098519558
,,,,,,,,,,,,,,,,,,,,,2020.658894,2020-08-27T11:54:33,0.098796055
,,,,,,,,,,,,,,,,,,,,,2020.658906,2020-08-27T12:01:07,0.099075175
,,,,,,,,,,,,,,,,,,,,,2020.658919,2020-08-27T12:07:42,0.099355288
,,,,,,,,,,,,,,,,,,,,,2020.658931,2020-08-27T12:14:16,0.099635401
,,,,,,,,,,,,,,,,,,,,,2020.658944,2020-08-27T12:20:50,0.099915513
,,,,,,,,,,,,,,,,,,,,,2020.658956,2020-08-27T12:27:24,0.100195626
,,,,,,,,,,,,,,,,,,,,,2020.658969,2020-08-27T12:33:58,0.100475739
,,,,,,,,,,,,,,,,,,,,,2020.658981,2020-08-27T12:40:33,0.100755851
,,,,,,,,,,,,,,,,,,,,,2020.658994,2020-08-27T12:47:07,0.101035964
,,,,,,,,,,,,,,,,,,,,,2020.659006,2020-08-27T12:53:41,0.101316077
,,,,,,,,,,,,,,,,,,,,,2020.659019,2020-08-27T13:00:15,0.101596189
,,,,,,,,,,,,,,,,,,,,,2020.659031,2020-08-27T13:06:49,0.101876302
,,,,,,,,,,,,,,,,,,,,,2020.659044,2020-08-27T13:13:24,0.102156415
,,,,,,,,,,,,,,,,,,,,,2020.659056,2020-08-27T13:19:58,0.102436527
,,,,,,,,,,,,,,,,,,,,,2020.659069,2020-08-27T13:26:32,0.10271664
,,,,,,,,,,,,,,,,,,,,,2020.659081,2020-08-27T13:33:06,0.102996753
,,,,,,,,,,,,,,,,,,,,,2020.659094,2020-08-27T13:39:40,0.103276711
,,,,,,,,,,,,,,,,,,,,,2020.659106,2020-08-27T13:46:15,0.103553819
,,,,,,,,,,,,,,,,,,,,,2020.659119,2020-08-27T13:52:49,0.103830928
,,,,,,,,,,,,,,,,,,,,,2020.659131,2020-08-27T13:59:23,0.104108036
,,,,,,,,,,,,,,,,,,,,,2020.659144,2020-08-27T14:05:57,0.104385145
,,,,,,,,,,,,,,,,,,,,,2020.659156,2020-08-27T14:12:31,0.104662253
,,,,,,,,,,,,,,,,,,,,,2020.659169,2020-08-27T14:19:06,0.104939361
,,,,,,,,,,,,,,,,,,,,,2020.659181,2020-08-27T14:25:40,0.10521647
,,,,,,,,,,,,,,,,,,,,,2020.659194,2020-08-27T14:32:14,0.105493578
,,,,,,,,,,,,,,,,,,,,,2020.659206,2020-08-27T14:38:48,0.105770686
,,,,,,,,,,,,,,,,,,,,,2020.659219,2020-08-27T14:45:22,0.106047795
,,,,,,,,,,,,,,,,,,,,,2020.659231,2020-08-27T14:51:57,0.106324903
,,,,,,,,,,,,,,,,,,,,,2020.659244,2020-08-27T14:58:31,0.106602011
,,,,,,,,,,,,,,,,,,,,,2020.659256,2020-08-27T15:05:05,0.10687912
,,,,,,,,,,,,,,,,,,,,,2020.659269,2020-08-27T15:11:39,0.107156228
,,,,,,,,,,,,,,,,,,,,,2020.659281,2020-08-27T15:18:13,0.107433336
,,,,,,,,,,,,,,,,,,,,,2020.659294,2020-08-27T15:24:48,0.107707693
,,,,,,,,,,,,,,,,,,,,,2020.659306,2020-08-27T15:31:22,0.107977502
,,,,,,,,,,,,,,,,,,,,,2020.659319,2020-08-27T15:37:56,0.108247311
,,,,,,,,,,,,,,,,,,,,,2020.659331,2020-08-27T15:44:30,0.10851712
,,,,,,,,,,,,,,,,,,,,,2020.659344,2020-08-27T15:51:04,0.108786929
,,,,,,,,,,,,,,,,,,,,,2020.659356,2020-08-27T15:57:39,0.109056738
,,,,,,,,,,,,,,,,,,,,,2020.659369,2020-08-27T16:04:13,0.109326547
,,,,,,,,,,,,,,,,,,,,,2020.659381,2020-08-27T16:10:47,0.109596356
,,,,,,,,,,,,,,,,,,,,,2020.659394,2020-08-27T16:17:21,0.109866165
,,,,,,,,,,,,,,,,,,,,,2020.659406,2020-08-27T16:23:55,0.110135974
,,,,,,,,,,,,,,,,,,,,,2020.659419,2020-08-27T16:30:30,0.110405783
,,,,,,,,,,,,,,,,,,,,,2020.659431,2020-08-27T16:37:04,0.110675592
,,,,,,,,,,,,,,,,,,,,,2020.659444,2020-08-27T16:43:38,0.110945401
,,,,,,,,,,,,,,,,,,,,,2020.659456,2020-08-27T16:50:12,0.11121521
,,,,,,,,,,,,,,,,,,,,,2020.659469,2020-08-27T16:56:46,0.111485019
,,,,,,,,,,,,,,,,,,,,,2020.659481,2020-08-27T17:03:21,0.111754828
,,,,,,,,,,,,,,,,,,,,,2020.659494,2020-08-27T17:09:55,0.112018545
,,,,,,,,,,,,,,,,,,,,,2020.659506,2020-08-27T17:16:29,0.112279685
,,,,,,,,,,,,,,,,,,,,,2020.659519,2020-08-27T17:23:03,0.112540825
,,,,,,,,,,,,,,,,,,,,,2020.659531,2020-08-27T17:29:37,0.112801966
,,,,,,,,,,,,,,,,,,,,,2020.659544,2020-08-27T17:36:12,0.113063106
,,,,,,,,,,,,,,,,,,,,,2020.659556,2020-08-27T17:42:46,0.113324246
,,,,,,,,,,,,,,,,,,,,,2020.659569,2020-08-27T17:49:20,0.113585386
,,,,,,,,,,,,,,,,,,,,,2020.659581,2020-08-27T17:55:54,0.113846526
,,,,,,,,,,,,,,,,,,,,,2020.659594,2020-08-27T18:02:28,0.114107666
,,,,,,,,,,,,,,,,,,,,,2020.659606,2020-08-27T18:09:03,0.114368807
,,,,,,,,,,,,,,,,,,,,,2020.659619,2020-08-27T18:15:37,0.114629947
,,,,,,,,,,,,,,,,,,,,,2020.659631,2020-08-27T18:22:11,0.114891087
,,,,,,,,,,,,,,,,,,,,,2020.659644,2020-08-27T18:28:45,0.115152227
,,,,,,,,,,,,,,,,,,,,,2020.659656,2020-08-27T18:35:19,0.115413367
,,,,,,,,,,,,,,,,,,,,,2020.659669,2020-08-27T18:41:54,0.115674508
,,,,,,,,,,,,,,,,,,,,,2020.659681,2020-08-27T18:48:28,0.115935458
,,,,,,,,,,,,,,,,,,,,,2020.659694,2020-08-27T18:55:02,0.116189904
,,,,,,,,,,,,,,,,,,,,,2020.659706,2020-08-27T19:01:36,0.116444351
,,,,,,,,,,,,,,,,,,,,,2020.659719,2020-08-27T19:08:10,0.116698798
,,,,,,,,,,,,,,,,,,,,,2020.659731,2020-08-27T19:14:45,0.116953245
,,,,,,,,,,,,,,,,,,,,,2020.659744,2020-08-27T19:21:19,0.117207692
,,,,,,,,,,,,,,,,,,,,,2020.659756,2020-08-27T19:27:53,0.117462139
,,,,,,,,,,,,,,,,,,,,,2020.659769,2020-08-27T19:34:27,0.117716586
,,,,,,,,,,,,,,,,,,,,,2020.659781,2020-08-27T19:41:01,0.117971033
